id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
296	grid.4305.2	Univ Edinburgh	The University of Edinburgh	United Kingdom	22362	8938	3653	1620	5797	2354	4064.0	22362	14755.0	19870.0	300390.0	39625.0	1731.0	33.5	74,048	77	3644542.0	2189752.0	2185763.0	1454790.0	4262	9465	29578	1012	3985	275049	408	1160
299	grid.8391.3	Univ Exeter	University of Exeter	United Kingdom	9773	2912	3150	485	1727	1500	1893.0	9773	6212.0	8305.0	108386.0	16397.0	555.0	32.7	77,454	38	1896145.0	1310545.0	1309593.0	585600.0	1646	3730	13674	421	1276	121252	204	515
301	grid.8756.c	Univ Glasgow	University of Glasgow	United Kingdom	15021	6246	2069	1061	4155	1490	2823.0	15021	9769.0	13225.0	194053.0	26485.0	1392.0	29.7	73,534	60	2465027.0	1492740.0	1488711.0	972287.0	2654	6239	21860	478	2352	207803	301	551
302	grid.11984.35	Univ Strathclyde	University of Strathclyde	United Kingdom	6105	1057	416	862	3004	766	817.0	6105	3785.0	5520.0	58985.0	8571.0	815.0	23.5	69,693	31	899450.0	676270.0	675493.0	223180.0	952	1819	8420	142	581	84948	118	166
303	grid.5475.3	Univ Surrey	University of Surrey	United Kingdom	5952	1695	496	895	1945	922	901.0	5952	3786.0	4855.0	50858.0	7912.0	507.0	31.7	75,377	29	866477.0	644746.0	644746.0	221731.0	979	1975	9740	189	686	86874	129	231
305	grid.9481.4	Univ Hull	University of Hull	United Kingdom	3200	1184	521	164	823	508	503.0	3200	1961.0	2126.0	28231.0	4509.0	165.0	28.3	74,364	28	757358.0	564292.0	564292.0	193066.0	944	2172	10440	144	627	87819	178	177
306	grid.9757.c	Keele Univ	Keele University	United Kingdom	2576	1348	221	41	629	337	304.0	2576	1508.0	2304.0	19676.0	3273.0	92.0	35.0	73,319	19	772079.0	677773.0	677773.0	94306.0	1040	3447	7147	169	1197	54945	100	204
309	grid.9909.9	Univ Leeds	University of Leeds	United Kingdom	14148	5173	3027	806	3056	2086	2461.0	14148	8715.0	12594.0	136537.0	21277.0	1052.0	32.4	75,856	45	2077483.0	1348400.0	1347565.0	729083.0	1904	3867	18587	359	1355	147762	231	465
311	grid.9918.9	Univ Leicester	University of Leicester	United Kingdom	6377	2976	831	447	1279	844	1039.0	6377	4195.0	5229.0	81463.0	11096.0	530.0	27.8	74,626	39	1002630.0	647151.0	646901.0	355479.0	1318	2936	11833	246	872	126372	196	272
314	grid.4425.7	Liverpool John Moores Univ	Liverpool John Moores University	United Kingdom	3531	1275	428	297	1122	410	506.0	3531	2645.0	3228.0	41156.0	5410.0	209.0	24.0	72,691	18	589095.0	464868.0	464868.0	124227.0	882	1774	5391	89	479	45730	89	116
315	grid.10025.36	Univ Liverpool	University of Liverpool	United Kingdom	14534	6408	2260	1074	3377	1416	2404.0	14534	10127.0	11020.0	158870.0	23165.0	1052.0	32.0	76,075	44	1262743.0	887432.0	886377.0	375311.0	1687	3287	12723	237	1244	113268	183	298
316	grid.28577.3f	City Univ London	City, University London	United Kingdom	2699	781	42	325	478	1073	365.0	2699	1581.0	2417.0	18150.0	3595.0	114.0	39.8	68,502	30	734842.0	555801.0	555801.0	179041.0	1331	2875	5957	139	943	54044	102	178
318	grid.7445.2	Imperial Coll London	Imperial College London	United Kingdom	32217	15238	3550	2712	9661	1057	6593.0	32217	22749.0	27103.0	443873.0	59896.0	3413.0	27.8	78,661	59	3943367.0	2316563.0	2314654.0	1626804.0	3965	10157	25471	853	2601	235595	324	1023
320	grid.8991.9	London Sch Hyg & Trop Med	London School of Hygiene & Tropical Medicine	United Kingdom	9055	6885	1175	124	43	829	1801.0	9055	7233.0	8486.0	115002.0	17925.0	593.0	47.9	83,598	14	418581.0	329975.0	329975.0	88606.0	433	954	8340	144	287	60123	84	198
325	grid.83440.3b	Univ Coll London	University College London	United Kingdom	40263	22831	2810	1981	7740	4901	8166.0	40263	27194.0	35448.0	540628.0	74188.0	3040.0	36.0	77,706	62	5643360.0	3444842.0	3442326.0	2198518.0	4542	11132	35217	995	3156	322348	344	1192
326	grid.36316.31	Univ Greenwich	University of Greenwich	United Kingdom	4446	869	407	198	2636	335	718.0	4446	2795.0	3788.0	59955.0	6515.0	335.0	25.5	65,538	25	792275.0	661510.0	661202.0	130765.0	754	1648	6247	163	502	64556	95	223
330	grid.6571.5	Loughborough Univ	Loughborough University	United Kingdom	5410	1324	651	708	1670	1057	731.0	5410	2947.0	4769.0	40230.0	6891.0	329.0	26.2	73,644	26	1153328.0	898071.0	898071.0	255257.0	1280	2856	7457	180	667	67716	143	210
331	grid.25627.34	Manchester Metropolitan Univ	Manchester Metropolitan University	United Kingdom	2351	812	336	220	381	602	323.0	2351	1329.0	2006.0	17457.0	2845.0	117.0	32.8	66,407	22	583081.0	503230.0	503230.0	79851.0	785	1640	6513	171	413	74728	96	209
332	grid.5379.8	Univ Manchester	The University of Manchester	United Kingdom	24312	10166	2099	1772	7385	2891	4116.0	24312	15122.0	19949.0	283467.0	38179.0	2194.0	31.8	78,072	59	2830335.0	1772587.0	1771295.0	1057748.0	2699	6386	29109	631	2215	305374	361	713
334	grid.10837.3d	Open Univ	The Open University	United Kingdom	2570	368	470	247	803	683	325.0	2570	1616.0	2228.0	20766.0	3129.0	138.0	32.3	67,389	35	2317694.0	1814916.0	1813473.0	502778.0	1711	3380	13168	253	1264	117717	144	304
335	grid.1006.7	Newcastle Univ	Newcastle University	United Kingdom	11927	6060	1681	895	1729	1563	2138.0	11927	7361.0	9596.0	138145.0	19790.0	883.0	35.8	76,249	35	1315227.0	919713.0	919228.0	395514.0	1283	3159	10981	239	952	101586	156	279
337	grid.4563.4	Univ Nottingham	University of Nottingham	United Kingdom	15955	5892	2174	1165	4564	2161	2566.0	15955	9433.0	12126.0	169834.0	23894.0	1067.0	31.1	74,996	45	1599264.0	1165933.0	1165933.0	433331.0	2227	5000	19966	393	1579	189272	223	457
339	grid.4991.5	Univ Oxford	University of Oxford	United Kingdom	41154	18382	5613	2353	9747	5060	8524.0	41154	28903.0	35031.0	562757.0	77558.0	3262.0	31.7	76,537	123	20512129.0	9759388.0	9748838.0	10752741.0	10064	22894	90566	1884	11207	883997	820	2378
341	grid.11201.33	Univ Plymouth	University of Plymouth	United Kingdom	3610	1008	1135	205	636	626	563.0	3610	2227.0	3062.0	32840.0	5004.0	241.0	33.3	71,608	18	322339.0	267674.0	267328.0	54665.0	685	1450	5369	110	467	42353	66	143
344	grid.4701.2	Univ Portsmouth	University of Portsmouth	United Kingdom	2943	613	457	305	947	621	417.0	2943	1986.0	2745.0	35456.0	4395.0	96.0	28.7	70,261	19	521392.0	459823.0	459823.0	61569.0	805	1646	3745	93	443	32566	62	112
348	grid.11835.3e	Univ Sheffield	The University of Sheffield	United Kingdom	14190	5026	1706	1157	4269	2031	2360.0	14190	8255.0	12081.0	162963.0	22770.0	1167.0	31.7	76,198	43	1349738.0	828458.0	827803.0	521280.0	1899	4737	16795	566	1506	167581	249	728
349	grid.5491.9	Univ Southampton	University of Southampton	United Kingdom	16280	5234	2602	1588	5272	1585	2766.0	16280	11056.0	14591.0	195037.0	26865.0	1254.0	28.5	76,462	39	1180317.0	792108.0	791551.0	388209.0	1622	3650	16947	701	1180	185458	251	899
351	grid.11918.30	Univ Stirling	University of Stirling	United Kingdom	2357	732	780	105	60	680	383.0	2357	1360.0	2095.0	18703.0	3521.0	116.0	41.6	72,465	24	490856.0	383959.0	382947.0	106897.0	811	1814	7170	197	588	69722	117	213
353	grid.4970.a	Roy Holloway - Univ London	Royal Holloway, University of London	United Kingdom	2983	499	722	227	799	736	474.0	2983	2005.0	2215.0	30903.0	4643.0	126.0	35.2	78,688	20	1235412.0	1009041.0	1009041.0	226371.0	1547	4095	8808	147	843	75590	114	232
354	grid.4827.9	Swansea Univ	Swansea University	United Kingdom	4661	1436	792	480	1419	534	706.0	4661	2913.0	4063.0	52940.0	7380.0	351.0	28.6	71,296	21	551482.0	424746.0	423107.0	126736.0	1379	3319	20187	315	992	162539	256	360
355	grid.7728.a	Brunel Univ London	Brunel University London	United Kingdom	3776	761	228	677	1477	634	552.0	3776	2633.0	3046.0	32634.0	4953.0	198.0	31.4	74,109	29	887454.0	716207.0	715860.0	171247.0	1037	2326	7474	153	655	75784	122	181
357	grid.5685.e	Univ York	University of York	United Kingdom	8344	2659	1328	600	2117	1640	1362.0	8344	5039.0	7210.0	75880.0	12755.0	867.0	34.8	76,498	35	1186650.0	863225.0	863225.0	323425.0	1793	3756	13588	418	1315	110307	162	477
362	grid.5216.0	Natl & Kapodistrian Univ Athens	National and Kapodistrian University of Athens	Greece	11473	7256	1042	498	2221	456	1522.0	11473	7181.0	6020.0	108740.0	15351.0	717.0	35.6	75,984	43	835856.0	351274.0	221617.0	262965.0	1192	2389	13733	283	900	130513	262	308
363	grid.4241.3	Natl Tech Univ Athens	National Technical University of Athens	Greece	5080	267	580	991	3079	164	590.0	5080	3048.0	2386.0	38824.0	5642.0	570.0	20.3	73,071	23	421021.0	178822.0	161044.0	81155.0	765	1573	9337	157	583	87187	143	189
365	grid.9594.1	Univ Ioannina	University of Ioannina	Greece	3512	1381	307	276	1444	104	462.0	3512	2340.0	1846.0	30813.0	4310.0	209.0	26.9	81,58	11	124985.0	64542.0	45655.0	14788.0	291	513	4594	77	167	49906	63	90
366	grid.8127.c	Univ Crete	University of Crete	Greece	3319	1537	432	176	989	184	454.0	3319	2254.0	1896.0	37114.0	4865.0	193.0	33.9	77,345	18	173263.0	55684.0	67636.0	49943.0	346	598	3502	176	227	35500	59	192
367	grid.12284.3d	Democritus Univ Thrace	Democritus University of Thrace	Greece	1898	819	370	256	267	187	181.0	1898	926.0	695.0	12350.0	1914.0	81.0	27.3	72,158	11	155062.0	80543.0	56233.0	18286.0	267	528	7018	70	158	87756	61	80
369	grid.11047.33	Univ Patras	University of Patras	Greece	3849	1229	627	517	1329	147	382.0	3849	2017.0	1464.0	28014.0	4019.0	179.0	30.2	72,025	16	182281.0	95087.0	62005.0	25189.0	481	1161	5451	128	356	53777	111	138
371	grid.4793.9	Aristotle Univ Thessaloniki	Aristotle University of Thessaloniki	Greece	8842	3509	1752	764	2393	424	1127.0	8842	5044.0	3646.0	75218.0	11223.0	430.0	34.1	72,962	35	685891.0	200550.0	230829.0	254512.0	1166	2427	19629	457	1023	212780	216	483
373	grid.410558.d	Univ Thessaly	University of Thessaly	Greece	2717	1418	572	175	313	240	311.0	2717	1451.0	1092.0	23398.0	3601.0	154.0	29.9	72,13	11	130927.0	72771.0	45889.0	12267.0	272	853	3278	112	103	34286	58	126
375	grid.267455.7	Univ Windsor	University of Windsor	Canada	2303	408	547	383	597	369	231.0	2303	1239.0	722.0	13716.0	2332.0	117.0	25.6	67,98	22	634447.0	558207.0	548781.0	76240.0	751	1696	4601	112	402	41681	73	144
378	grid.6759.d	Budapest Univ Technol & Econ	Budapest University of Technology and Economics	Hungary	3073	356	220	626	1753	118	238.0	3073	1474.0	1776.0	16592.0	2635.0	327.0	20.4	69,017	28	526502.0	173135.0	218615.0	134752.0	843	1603	8697	100	571	76831	190	105
382	grid.5591.8	Eötvös Loránd Univ	Eötvös Loránd University	Hungary	4187	817	823	352	1743	453	460.0	4187	2850.0	3019.0	40001.0	5054.0	265.0	32.2	77,683	42	770289.0	242997.0	294030.0	233262.0	1429	3365	11477	152	1466	106918	309	163
384	grid.11804.3c	Semmelweis Univ	Semmelweis University	Hungary	3663	3259	98	15	181	111	503.0	3663	2358.0	2331.0	40497.0	5268.0	524.0	37.8	80,795	19	360224.0	110364.0	127876.0	121984.0	595	1373	9423	99	416	90756	153	107
385	grid.7122.6	Univ Debrecen	University of Debrecen	Hungary	3605	1589	643	214	1045	114	377.0	3605	2183.0	2574.0	25782.0	3765.0	239.0	33.7	76,917	31	399015.0	128417.0	169716.0	100882.0	572	1367	8547	110	415	92590	235	118
389	grid.9679.1	Univ Pécs	University of Pécs	Hungary	2007	1344	219	58	281	105	196.0	2007	1048.0	1187.0	16490.0	2460.0	182.0	39.4	70,337	22	370558.0	121801.0	142350.0	106407.0	639	1534	14069	184	474	140352	196	196
391	grid.9008.1	Univ Szeged	University of Szeged	Hungary	3620	1847	433	248	980	112	357.0	3620	2019.0	2579.0	42831.0	4408.0	310.0	36.8	78,371	28	316672.0	124909.0	118784.0	72979.0	882	2060	10583	184	594	110227	242	261
394	grid.14013.37	Univ Iceland	University of Iceland	Iceland	3724	1630	860	159	688	388	584.0	3724	3104.0	2323.0	41164.0	5689.0	441.0	36.5	76,146	46	578734.0	17319.0	338325.0	223090.0	1180	2136	10531	132	1093	89495	348	157
395	grid.7872.a	Univ Coll Cork	University College Cork	Ireland	5800	2454	1152	285	1447	462	852.0	5800	3674.0	3148.0	72622.0	9626.0	759.0	37.1	73,906	21	558360.0	426724.0	424579.0	131636.0	725	1671	6156	224	596	59432	103	277
399	grid.8217.c	Trinity Coll Dublin	Trinity College Dublin, The University of Dublin	Ireland	7916	3841	735	457	1934	949	1346.0	7916	5332.0	4806.0	98605.0	12360.0	507.0	39.7	75,246	39	2279526.0	1123708.0	1120445.0	1155818.0	2600	5689	35223	757	1715	310609	357	916
400	grid.7886.1	Univ Coll Dublin	University College Dublin	Ireland	9769	4173	1790	689	2055	1062	1428.0	9769	6791.0	6001.0	102192.0	14059.0	640.0	36.4	76,92	36	993918.0	796582.0	795303.0	197336.0	1606	3625	16263	334	986	146543	229	415
401	grid.15596.3e	Dublin City Univ	Dublin City University	Ireland	2356	591	120	252	979	414	284.0	2356	1710.0	1349.0	15455.0	2646.0	474.0	34.3	62,921	21	390967.0	290861.0	289946.0	100106.0	938	2554	9250	289	529	95298	143	313
402	grid.6142.1	Natl Univ Ireland - Galway	National University of Ireland, Galway	Ireland	4506	2096	781	430	755	444	639.0	4506	3063.0	2669.0	41654.0	6147.0	276.0	35.2	73,958	25	370144.0	285342.0	283971.0	84802.0	886	1861	6911	176	585	58809	135	202
403	grid.10049.3c	Univ Limerick	University of Limerick	Ireland	3071	1225	235	179	883	549	395.0	3071	1827.0	1713.0	23435.0	3751.0	116.0	34.9	72,188	20	385522.0	308610.0	307716.0	76912.0	718	1505	8087	164	448	77335	141	177
405	grid.7010.6	Univ Politec Marche	Università Politecnica delle Marche	Italy	3999	1982	788	331	659	240	506.0	3999	1781.0	1652.0	31510.0	4686.0	155.0	42.4	74,575	10	170156.0	112317.0	54205.0	3634.0	252	539	2059	17	196	17020	47	18
407	grid.7644.1	Univ Bari Aldo Moro	University of Bari Aldo Moro	Italy	7117	3548	1381	287	1610	291	882.0	7117	3478.0	3853.0	72503.0	10036.0	429.0	43.4	81,079	22	291419.0	166684.0	79447.0	45288.0	569	1048	3558	79	381	29254	97	93
409	grid.6292.f	Univ Bologna	University of Bologna	Italy	18288	7724	2550	1353	5429	1233	2413.0	18288	10352.0	10033.0	187423.0	25940.0	994.0	41.4	75,409	82	5165847.0	1276119.0	1768707.0	2121021.0	3918	7265	30864	666	3443	294256	368	760
410	grid.7637.5	Brescia Univ	Brescia University	Italy	4275	2707	208	391	820	151	538.0	4275	2157.0	2268.0	39487.0	5564.0	262.0	39.9	78,988	12	142079.0	93073.0	45249.0	3757.0	290	646	1993	49	201	15506	58	57
411	grid.7763.5	Univ Cagliari	University of Cagliari	Italy	5099	1908	657	471	1776	287	538.0	5099	3052.0	2749.0	39472.0	5789.0	599.0	43.5	75,072	19	185481.0	96214.0	67456.0	21811.0	423	794	4867	81	268	35850	89	82
416	grid.8158.4	Univ Catania	University of Catania	Italy	7347	2881	1028	589	2607	243	1015.0	7347	3821.0	3702.0	58127.0	9182.0	652.0	36.3	78,215	21	289966.0	168698.0	79221.0	42047.0	592	1235	5104	70	391	40531	92	81
417	grid.412451.7	Gabriele d'Annunzio Univ	Gabriele D'Annunzio University	Italy	3564	2482	342	101	333	307	443.0	3564	1847.0	1697.0	29105.0	4358.0	181.0	43.9	77,186	20	189547.0	145035.0	33453.0	11059.0	340	645	5867	123	197	49455	73	138
418	grid.8484.0	Univ Ferrara	University of Ferrara	Italy	5404	2643	629	286	1632	214	615.0	5404	3172.0	3101.0	51042.0	6780.0	327.0	39.9	81,423	24	257132.0	141432.0	81956.0	33744.0	521	1126	5369	63	383	48609	111	72
419	grid.8404.8	Univ Florence	University of Florence	Italy	13152	6249	2274	873	3046	710	1749.0	13152	6751.0	7181.0	106992.0	16896.0	731.0	41.3	78,544	41	729643.0	265039.0	227316.0	237288.0	1177	2231	11038	148	925	100076	220	160
421	grid.5606.5	Univ Genoa	University of Genoa	Italy	9557	4694	879	611	3026	348	1199.0	9557	5366.0	5512.0	92971.0	11868.0	510.0	39.4	77,274	27	343170.0	158635.0	117606.0	66929.0	670	1256	6953	113	498	59385	129	129
422	grid.158820.6	Univ l'Aquila	University of L'Aquila	Italy	3349	1362	387	537	951	113	400.0	3349	1416.0	1642.0	24358.0	3853.0	151.0	35.8	75,275	11	124189.0	73773.0	44070.0	6346.0	350	710	2530	29	230	20727	52	29
423	grid.9906.6	Univ Salento	Università del Salento	Italy	3046	393	508	367	1561	218	349.0	3046	1569.0	1597.0	27019.0	3521.0	78.0	37.5	77,988	14	143697.0	89848.0	44846.0	9003.0	394	884	2335	31	235	18421	61	37
424	grid.10438.3e	Univ Messina	University of Messina	Italy	5105	2822	679	287	1138	179	667.0	5105	2230.0	1885.0	40188.0	6276.0	218.0	43.8	77,56	22	203484.0	102601.0	80987.0	19896.0	383	819	4476	40	255	40351	82	48
426	grid.4643.5	Politec Milano	Politecnico di Milano	Italy	8525	1139	680	1940	4165	602	1117.0	8525	4726.0	4354.0	66153.0	10282.0	560.0	23.9	66,768	28	1368177.0	616890.0	403761.0	347526.0	1398	3309	12389	235	966	133042	184	267
427	grid.8142.f	Univ Cattolica Sacro Cuore	Università Cattolica del Sacro Cuore	Italy	7190	5424	619	214	218	715	1040.0	7190	3190.0	3521.0	66265.0	10122.0	373.0	38.2	76,44	44	967334.0	672055.0	184946.0	110333.0	1978	6031	10606	204	1973	84477	220	217
429	grid.4708.b	Univ Milan	University of Milan	Italy	20278	13011	2590	747	3254	677	2709.0	20278	10384.0	11839.0	197230.0	26984.0	1184.0	44.7	79,784	40	1063636.0	547291.0	290819.0	225526.0	1168	2446	12364	169	952	104891	208	178
430	grid.7563.7	Univ Milano-Bicocca	University of Milano-Bicocca	Italy	8052	3248	812	574	2629	789	1096.0	8052	4914.0	4730.0	74749.0	11102.0	743.0	39.4	80,662	15	491107.0	399473.0	69586.0	22048.0	373	727	3362	77	224	31980	73	85
431	grid.7548.e	Univ Modena & Reggio Emilia	University of Modena and Reggio Emilia	Italy	5332	2936	557	373	1202	265	685.0	5332	2661.0	2814.0	44458.0	6470.0	293.0	43.3	77,8	21	255676.0	147457.0	71945.0	36274.0	448	796	3756	49	342	28101	73	52
433	grid.9841.4	Univ Campania Luigi Vanvitelli	"University of Campania ""Luigi Vanvitelli"""	Italy	5270	3427	417	256	912	259	636.0	5270	2170.0	2482.0	41994.0	6151.0	544.0	41.4	77,944	10	217163.0	177722.0	33836.0	5605.0	367	951	2662	50	219	20331	52	52
435	grid.4691.a	Univ Naples Federico II	University of Naples Federico II	Italy	15856	6530	2583	1193	5065	486	2112.0	15856	7986.0	7887.0	141842.0	20032.0	1022.0	37.8	80,537	35	998032.0	577085.0	237953.0	182994.0	1204	2410	10427	152	791	96695	187	184
436	grid.5608.b	Univ Padova	University of Padova	Italy	19674	8527	2710	1544	5618	1275	2707.0	19674	11535.0	11280.0	202171.0	26912.0	1080.0	37.2	79,377	55	1554021.0	524681.0	528684.0	500656.0	2108	4145	17083	166	1809	152783	279	196
437	grid.10776.37	Univ Palermo	University of Palermo	Italy	6671	2756	1445	481	1665	324	733.0	6671	2925.0	3215.0	52676.0	7573.0	236.0	36.0	77,541	26	290785.0	170401.0	88681.0	31703.0	622	1512	6900	66	465	54851	150	80
438	grid.10383.39	Univ Parma	University of Parma	Italy	5504	2852	903	355	1172	223	682.0	5504	2656.0	2634.0	54301.0	6852.0	355.0	41.0	76,716	22	303682.0	185731.0	86303.0	31648.0	465	919	5604	156	313	52524	119	177
439	grid.8982.b	Univ Pavia	University of Pavia	Italy	7865	3530	871	562	2557	346	1092.0	7865	4632.0	4543.0	68481.0	10037.0	409.0	45.4	77,403	34	580949.0	225721.0	200813.0	154415.0	1169	2339	12635	444	970	102402	190	490
441	grid.5395.a	Univ Pisa	University of Pisa	Italy	12605	4990	2055	1160	3914	487	1635.0	12605	6874.0	7337.0	118787.0	16283.0	671.0	38.8	78,059	42	898499.0	331641.0	308691.0	258167.0	1333	3331	13136	141	1010	126763	196	164
446	grid.7841.a	Sapienza Univ Rome	Sapienza University of Rome	Italy	23019	11188	2288	1743	6317	1483	2859.0	23019	11896.0	12821.0	215598.0	29824.0	1067.0	41.4	77,013	63	2000315.0	733736.0	695216.0	571363.0	2534	5475	20679	314	2531	178765	352	339
447	grid.6530.0	Univ Rome Tor Vergata	University of Rome Tor Vergata	Italy	9038	4058	439	813	3340	389	1038.0	9038	4970.0	5378.0	98951.0	11306.0	586.0	38.4	77,144	22	461168.0	235866.0	150175.0	75127.0	624	1313	7794	179	422	57486	107	201
448	grid.8509.4	Roma Tre Univ	Roma Tre University	Italy	3494	338	680	492	1656	328	446.0	3494	2039.0	1944.0	28114.0	4255.0	102.0	33.3	73,351	21	394817.0	242143.0	111435.0	41239.0	772	1796	3898	120	365	35801	119	122
450	grid.11450.31	Univ Sassari	University of Sassari	Italy	2903	1327	903	107	400	167	328.0	2903	1506.0	1425.0	20472.0	3361.0	132.0	38.9	81,432	18	149949.0	90812.0	48721.0	10416.0	376	765	4914	64	262	39474	85	67
451	grid.9024.f	Univ Siena	University of Siena	Italy	4783	2483	699	291	1056	255	581.0	4783	2652.0	2609.0	55854.0	6276.0	311.0	40.6	75,614	35	376529.0	139835.0	140067.0	96627.0	695	1370	9791	105	542	79346	147	158
453	grid.4800.c	Politec Torino	Politecnico di Torino	Italy	6261	637	453	1379	3602	191	670.0	6261	3401.0	3029.0	39863.0	6297.0	722.0	25.9	66,132	22	640736.0	312965.0	209903.0	117868.0	1028	2270	6718	95	642	60497	126	113
454	grid.7605.4	Univ Turin	University of Turin	Italy	13482	6582	2253	618	3158	873	1797.0	13482	7427.0	8700.0	135872.0	18054.0	768.0	44.3	80,657	41	782828.0	292763.0	263708.0	226357.0	1248	2192	9823	76	947	79148	175	85
455	grid.11696.39	Univ Trento	University of Trento	Italy	5816	1077	561	831	2677	671	825.0	5816	4128.0	3756.0	63566.0	7968.0	460.0	23.5	74,294	19	347160.0	180152.0	121487.0	45521.0	613	1666	8079	62	438	69859	107	70
456	grid.5133.4	Univ Trieste	University of Trieste	Italy	5212	1923	560	261	2278	191	650.0	5212	3283.0	3201.0	51059.0	6490.0	245.0	36.9	81,629	25	245881.0	129922.0	83292.0	32667.0	556	1128	4801	59	326	40398	89	64
457	grid.5390.f	Univ Udine	University of Udine	Italy	3411	1300	519	364	1039	189	399.0	3411	1929.0	1865.0	31227.0	4185.0	194.0	37.6	79,331	16	136133.0	89823.0	39537.0	6773.0	328	544	2247	24	228	19019	55	24
